unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
201858,Cincinnati Christian University,OH,"Private nonprofit, 4-year or above",NCCAA Division I,,526,55,52,0.0,0.0,0,328719.0,311378.0,640097,991934,991934,2014,107,Other,0.0,5982.214953271028
201885,University of Cincinnati-Main Campus,OH,"Public, 4-year or above",NCAA Division I-A,,20578,278,187,591208.0,276670.0,867878,3662716.0,2334745.0,5997461,42861532,42861532,2014,465,NCAA D1 (FBS),1866.404301075269,12897.765591397849
201928,Cincinnati State Technical and Community College,OH,"Public, 2-year",NJCAA Division II,,3476,47,44,6185.0,7582.0,13767,218606.0,184991.0,403597,1162777,1162777,2014,91,2-Year (JUCO),151.28571428571428,4435.131868131868
201946,University of Cincinnati-Clermont College,OH,"Public, 4-year or above",Other,USCAA,1737,46,45,110.0,145.0,255,0.0,0.0,0,272288,271280,2014,91,Other,2.802197802197802,0.0
201964,Ohio Christian University,OH,"Private nonprofit, 4-year or above",NAIA Division II,,1590,84,70,1335.0,1335.0,2670,0.0,0.0,0,625295,625295,2014,154,NCAA D1 (FBS),17.337662337662337,0.0
201973,Clark State Community College,OH,"Public, 2-year",NJCAA Division II,,1518,25,0,0.0,,0,8000.0,,8000,149012,149012,2014,25,2-Year (JUCO),0.0,320.0
202134,Cleveland State University,OH,"Public, 4-year or above",NCAA Division I-AAA,,8578,127,138,105319.0,70119.0,175438,1267916.0,1719798.0,2987714,11827556,11827556,2014,265,NCAA D1 (No Football),662.0301886792453,11274.392452830189
202222,Columbus State Community College,OH,"Public, 2-year",NJCAA Division II,,4363,25,35,0.0,0.0,0,117734.0,192480.0,310214,826545,826545,2014,60,2-Year (JUCO),0.0,5170.233333333334
202356,Cuyahoga Community College District,OH,"Public, 2-year",NJCAA Division II,,5521,61,66,0.0,0.0,0,132222.0,164552.0,296774,1282188,1282188,2014,127,2-Year (JUCO),0.0,2336.803149606299
202480,University of Dayton,OH,"Private nonprofit, 4-year or above",NCAA Division I-AA,,7883,242,166,296568.0,225178.0,521746,2191836.0,2805516.0,4997352,24177246,24177246,2014,408,NCAA D1 (FCS),1278.7892156862745,12248.411764705883
202514,Defiance College,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,689,206,104,67136.0,38184.0,105320,0.0,0.0,0,2482337,2258981,2014,310,NCAA D2,339.741935483871,0.0
202523,Denison University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2263,313,212,62690.0,44054.0,106744,0.0,0.0,0,4775407,4775407,2014,525,NCAA D2,203.32190476190476,0.0
202648,Edison State Community College,OH,"Public, 2-year",NJCAA Division II,,586,14,16,1015.0,2031.0,3046,42000.0,78542.0,120542,328334,325162,2014,30,2-Year (JUCO),101.53333333333333,4018.0666666666666
202763,The University of Findlay,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,2590,308,290,39345.0,19119.0,58464,2483154.0,1790501.0,4273655,7489786,7462485,2014,598,NCAA D2,97.76588628762542,7146.580267558528
203085,Heidelberg University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1064,344,135,24131.0,12272.0,36403,0.0,0.0,0,2778947,2778947,2014,479,NCAA D2,75.99791231732776,0.0
203128,Hiram College,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1064,255,123,46600.0,34935.0,81535,0.0,0.0,0,1963568,1963568,2014,378,NCAA D2,215.7010582010582,0.0
203368,John Carroll University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,3010,404,169,109501.0,37770.0,147271,0.0,0.0,0,3954384,3954384,2014,573,NCAA D2,257.0174520069808,0.0
203517,Kent State University at Kent,OH,"Public, 4-year or above",NCAA Division I-A,,18539,187,187,261027.0,429848.0,690875,3502936.0,2595160.0,6098096,25680722,25680722,2014,374,NCAA D1 (FBS),1847.25935828877,16305.069518716578
203535,Kenyon College,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1648,287,183,77900.0,48251.0,126151,0.0,0.0,0,3626252,3626252,2014,470,NCAA D2,268.4063829787234,0.0
203580,Lake Erie College,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,747,322,119,16526.0,14670.0,31196,2535436.0,1040267.0,3575703,6054880,6054880,2014,441,NCAA D2,70.73922902494331,8108.170068027211
203599,Lakeland Community College,OH,"Public, 2-year",NJCAA Division II,,2162,60,34,100.0,22.0,122,58826.0,40612.0,99438,758780,758780,2014,94,2-Year (JUCO),1.297872340425532,1057.8510638297873
203748,Lorain County Community College,OH,"Public, 2-year",NJCAA Division III,,3007,43,38,0.0,0.0,0,0.0,0.0,0,271854,251028,2014,81,2-Year (JUCO),0.0,0.0
203757,Lourdes University,OH,"Private nonprofit, 4-year or above",NAIA Division II,,1008,133,90,25724.0,17087.0,42811,1329990.0,1050088.0,2380078,3753356,3727217,2014,223,NCAA D1 (FBS),191.97757847533632,10672.995515695067
203775,Malone University,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,1327,276,126,34696.0,13870.0,48566,2173778.0,1193049.0,3366827,5956271,5956271,2014,402,NCAA D2,120.81094527363184,8375.191542288558
203845,Marietta College,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1283,225,124,62363.0,25031.0,87394,0.0,0.0,0,2458533,2331748,2014,349,NCAA D2,250.41260744985672,0.0
204024,Miami University-Oxford,OH,"Public, 4-year or above",NCAA Division I-A,,15029,275,240,343197.0,121728.0,464925,6194394.0,3817347.0,10011741,30922719,30922719,2014,515,NCAA D1 (FBS),902.7669902912621,19440.273786407768
204185,University of Mount Union,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2119,597,287,44819.0,23661.0,68480,0.0,0.0,0,2981214,2981214,2014,884,NCAA D2,77.46606334841628,0.0
204194,Mount Vernon Nazarene University,OH,"Private nonprofit, 4-year or above",NAIA Division II,,1386,123,99,0.0,0.0,0,453050.0,487450.0,940500,1985011,1963134,2014,222,NCAA D1 (FBS),0.0,4236.486486486487
204200,Mount Saint Joseph University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1142,263,113,27783.0,7543.0,35326,0.0,0.0,0,2732789,2732789,2014,376,NCAA D2,93.95212765957447,0.0
204264,Muskingum University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1361,363,197,20445.0,11836.0,32281,0.0,0.0,0,1688263,1688263,2014,560,NCAA D2,57.644642857142856,0.0
204468,Notre Dame College,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,1359,486,228,54508.0,21438.0,75946,2640981.0,1106660.0,3747641,7455818,7455818,2014,714,NCAA D2,106.36694677871148,5248.796918767507
204486,University of Northwestern Ohio,OH,"Private nonprofit, 4-year or above",NAIA Division II,,3628,260,163,27443.0,27302.0,54745,1239894.0,1031187.0,2271081,5226435,5226435,2014,423,NCAA D1 (FBS),129.4208037825059,5368.985815602837
204501,Oberlin College,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2920,214,155,56428.0,37044.0,93472,0.0,0.0,0,3651115,3651115,2014,369,NCAA D2,253.31165311653118,0.0
204617,Ohio Dominican University,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,1255,277,129,34402.0,23515.0,57917,2244272.0,1272850.0,3517122,6716259,6524941,2014,406,NCAA D2,142.65270935960592,8662.862068965518
204635,Ohio Northern University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2185,411,186,75192.0,35607.0,110799,0.0,0.0,0,4145666,4145666,2014,597,NCAA D2,185.5929648241206,0.0
204796,Ohio State University-Main Campus,OH,"Public, 4-year or above",NCAA Division I-A,,40452,576,474,1214871.0,648587.0,1877976,9234732.0,7821028.0,17325161,170903135,136966818,2014,1050,NCAA D1 (FBS),1788.5485714285714,16500.153333333332
204857,Ohio University-Main Campus,OH,"Public, 4-year or above",NCAA Division I-A,,16986,232,169,405660.0,149286.0,554946,4139948.0,3026762.0,7166710,28709413,27110443,2014,401,NCAA D1 (FBS),1383.9052369077306,17872.09476309227
204909,Ohio Wesleyan University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1715,278,212,37358.0,24252.0,61610,0.0,0.0,0,3132208,3132208,2014,490,NCAA D2,125.73469387755102,0.0
204936,Otterbein University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2110,329,148,33338.0,17842.0,51180,0.0,0.0,0,3175237,3167006,2014,477,NCAA D2,107.29559748427673,0.0
204945,Owens Community College,OH,"Public, 2-year",NJCAA Division II,,4222,72,58,6000.0,6000.0,12000,468560.0,365116.0,833676,1658926,1545877,2014,130,2-Year (JUCO),92.3076923076923,6412.892307692307
205203,University of Rio Grande,OH,"Private nonprofit, 4-year or above",NAIA Division I,,1096,158,126,3780.0,5318.0,9098,720550.0,655027.0,1375577,2128812,2128812,2014,284,NCAA D1 (FBS),32.03521126760563,4843.580985915493
205443,Shawnee State University,OH,"Public, 4-year or above",NAIA Division I,,3248,126,84,0.0,0.0,0,311877.0,300062.0,611939,1912230,1858741,2014,210,NCAA D1 (FBS),0.0,2913.995238095238
205470,Sinclair Community College,OH,"Public, 2-year",NJCAA Division II,,4846,43,40,1390.0,539.0,1929,69000.0,89199.0,158199,489892,453994,2014,83,2-Year (JUCO),23.240963855421686,1906.012048192771
205957,Franciscan University of Steubenville,OH,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1997,117,144,1493.0,313.0,1806,0.0,0.0,0,1219545,1219545,2014,261,NCAA D2,6.919540229885057,0.0
205966,Southern State Community College,OH,"Public, 2-year",Other,Independent,998,24,22,0.0,0.0,0,20520.0,18510.0,39030,190785,168325,2014,46,Other,0.0,848.4782608695652
206048,Tiffin University,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,1956,471,217,66666.0,27199.0,99584,2432433.0,1344737.0,3791170,7676402,7661074,2014,688,NCAA D2,144.74418604651163,5510.421511627907
206084,University of Toledo,OH,"Public, 4-year or above",NCAA Division I-A,,12699,185,196,321852.0,165481.0,487333,3773516.0,2874906.0,6648422,27449095,27449095,2014,381,NCAA D1 (FBS),1279.0892388451443,17449.926509186353
206330,Urbana University,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,632,220,102,14871.0,7634.0,22505,1860362.0,815798.0,2676160,4549290,4472719,2014,322,NCAA D2,69.8913043478261,8311.055900621119
206349,Ursuline College,OH,"Private nonprofit, 4-year or above",NCAA Division II (without football),,485,0,105,,32116.0,32116,,1518888.0,1518888,2844173,2844173,2014,105,NCAA D2,305.8666666666667,14465.6
206437,Walsh University,OH,"Private nonprofit, 4-year or above",NCAA Division II (with football),,1893,380,192,59601.0,18864.0,78465,2021369.0,1089850.0,3111219,7443723,7125578,2014,572,NCAA D2,137.1765734265734,5439.194055944056
206491,Wilberforce University,OH,"Private nonprofit, 4-year or above",NAIA Division II,,348,11,11,534.0,1184.0,1718,79000.0,51038.0,130038,360950,360950,2014,22,NCAA D1 (FBS),78.0909090909091,5910.818181818182
206507,Wilmington College,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1110,236,161,10000.0,8000.0,18000,0.0,0.0,0,1883550,1883550,2014,397,NCAA D2,45.340050377833755,0.0
206525,Wittenberg University,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1837,363,239,19189.0,14860.0,34049,0.0,0.0,0,3532015,3532015,2014,602,NCAA D2,56.55980066445183,0.0
206589,The College of Wooster,OH,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2014,282,191,25136.0,17522.0,42658,0.0,0.0,0,3023686,2886105,2014,473,NCAA D2,90.18604651162791,0.0
206604,Wright State University-Main Campus,OH,"Public, 4-year or above",NCAA Division I-AAA,,9892,152,135,131250.0,97557.0,228807,1320847.0,1542708.0,2863555,10677835,10677835,2014,287,NCAA D1 (No Football),797.2369337979094,9977.543554006968
206613,Wright State University-Lake Campus,OH,"Public, 4-year or above",Other,Member-United States Collegiate Athletic Assocatio,761,36,9,0.0,0.0,0,0.0,0.0,0,80067,80067,2014,45,Other,0.0,0.0
206622,Xavier University,OH,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,4239,140,130,331019.0,210060.0,541079,2203463.0,2743697.0,4947160,17711141,17711141,2014,270,NCAA D1 (No Football),2003.9962962962964,18322.814814814814
206695,Youngstown State University,OH,"Public, 4-year or above",NCAA Division I-AA,,8693,216,160,222479.0,94035.0,316514,2554998.0,1837925.0,4392923,14946755,14946755,2014,376,NCAA D1 (FCS),841.7925531914893,11683.30585106383
206817,Bacone College,OK,"Private nonprofit, 4-year or above",NAIA Division I,,832,371,127,26077.0,9971.0,36048,2597023.0,918975.0,3515998,20904549,20904549,2014,498,NCAA D1 (FBS),72.3855421686747,7060.236947791164
206835,Oklahoma Wesleyan University,OK,"Private nonprofit, 4-year or above",NAIA Division II,,600,150,119,13596.0,4886.0,18482,1313027.0,1105870.0,2418897,3633686,3633686,2014,269,NCAA D1 (FBS),68.70631970260223,8992.18215613383
206862,Southern Nazarene University,OK,"Private nonprofit, 4-year or above",NCAA Division II (with football),,1634,248,129,30226.0,11732.0,41958,2379354.0,1679551.0,4058905,6982151,6737089,2014,377,NCAA D2,111.29442970822281,10766.326259946949
206914,Cameron University,OK,"Public, 4-year or above",NCAA Division II (without football),,3391,91,62,28541.0,16656.0,45197,402972.0,377232.0,780204,2832773,2701622,2014,153,NCAA D2,295.4052287581699,5099.3725490196075
206923,Carl Albert State College,OK,"Public, 2-year",NJCAA Division I,,1432,40,33,638.0,785.0,1423,114208.0,137177.0,251385,581226,581226,2014,73,2-Year (JUCO),19.493150684931507,3443.6301369863013
206941,University of Central Oklahoma,OK,"Public, 4-year or above",NCAA Division II (with football),,10568,199,198,62308.0,23655.0,85963,1208332.0,891175.0,2099507,11168907,9479443,2014,397,NCAA D2,216.53148614609572,5288.43073047859
206996,Connors State College,OK,"Public, 2-year",NJCAA Division I,,1263,89,52,0.0,0.0,0,206189.0,225030.0,536699,1255156,1255156,2014,141,2-Year (JUCO),0.0,3806.375886524823
207041,East Central University,OK,"Public, 4-year or above",NCAA Division II (with football),,2972,200,120,35953.0,7174.0,43127,952202.0,623236.0,1575438,3600404,3543857,2014,320,NCAA D2,134.771875,4923.24375
207050,Eastern Oklahoma State College,OK,"Public, 2-year",NJCAA Division I,,861,80,49,7023.0,4850.0,11873,246798.0,234943.0,481741,1148890,1148890,2014,129,2-Year (JUCO),92.03875968992249,3734.4263565891474
207069,Redlands Community College,OK,"Public, 2-year",Other,NJCAA Div I and II,678,49,22,150.0,125.0,275,251365.0,152959.0,404324,996480,961909,2014,71,2-Year (JUCO),3.8732394366197185,5694.704225352113
207157,Hillsdale Free Will Baptist College,OK,"Private nonprofit, 4-year or above",NCCAA Division II,,186,68,25,0.0,0.0,0,0.0,0.0,0,402951,402951,2014,93,Other,0.0,0.0
207209,Langston University,OK,"Public, 4-year or above",NAIA Division I,,1850,177,96,9300.0,11700.0,21000,525299.0,353165.0,878464,2735855,2735855,2014,273,NCAA D1 (FBS),76.92307692307692,3217.8168498168498
207236,Murray State College,OK,"Public, 2-year",NJCAA Division I,,1115,86,50,7200.0,7200.0,14400,261716.0,184152.0,445868,887620,887620,2014,136,2-Year (JUCO),105.88235294117646,3278.4411764705883
207263,Northeastern State University,OK,"Public, 4-year or above",NCAA Division II (with football),,5045,185,79,41020.0,4558.0,45578,902672.0,535831.0,1438503,4306712,4306712,2014,264,NCAA D2,172.6439393939394,5448.875
207281,Northern Oklahoma College,OK,"Public, 2-year",NJCAA Division I,,2086,133,97,29462.0,23447.0,52909,700748.0,589088.0,1289836,2406920,2406920,2014,230,2-Year (JUCO),230.0391304347826,5607.982608695652
207290,Northeastern Oklahoma A&M College,OK,"Public, 2-year",NJCAA Division I,,1610,287,99,0.0,0.0,0,820969.0,363858.0,1340392,2377489,2327757,2014,386,2-Year (JUCO),0.0,3472.518134715026
207306,Northwestern Oklahoma State University,OK,"Public, 4-year or above",NCAA Division II (with football),,1415,281,162,69561.0,20639.0,90200,622753.0,445711.0,1068464,7219137,4399631,2014,443,NCAA D2,203.6117381489842,2411.882618510158
207324,Oklahoma Christian University,OK,"Private nonprofit, 4-year or above",NCAA Division II (without football),,1859,138,91,11488.0,20116.0,31604,1101207.0,1139604.0,2240811,5807619,5259647,2014,229,NCAA D2,138.00873362445415,9785.200873362446
207351,Oklahoma Panhandle State University,OK,"Public, 4-year or above",NCAA Division II (with football),,959,116,40,93359.0,55157.0,148516,627453.0,209468.0,836921,3073635,3052746,2014,156,NCAA D2,952.025641025641,5364.878205128205
207388,Oklahoma State University-Main Campus,OK,"Public, 4-year or above",NCAA Division I-A,,18121,292,204,835284.0,215620.0,1050904,2973726.0,1671525.0,4645251,85645208,80196450,2014,496,NCAA D1 (FBS),2118.7580645161293,9365.425403225807
207403,Oklahoma Baptist University,OK,"Private nonprofit, 4-year or above",NAIA Division I,,1785,315,225,22756.0,23631.0,46387,2399927.0,2023292.0,4423219,7694753,7694753,2014,540,NCAA D1 (FBS),85.90185185185184,8191.146296296296
207458,Oklahoma City University,OK,"Private nonprofit, 4-year or above",NAIA Division I,,1626,132,119,1845.0,3654.0,5499,2130349.0,2128886.0,4259235,7124482,6311079,2014,251,NCAA D1 (FBS),21.90836653386454,16969.06374501992
207500,University of Oklahoma-Norman Campus,OK,"Public, 4-year or above",NCAA Division I-A,,17711,288,303,1800535.0,454094.0,2254629,6607186.0,5397776.0,12004962,135660070,124732244,2014,591,NCAA D1 (FBS),3814.939086294416,20312.964467005077
207582,Oral Roberts University,OK,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,2500,143,118,112220.0,53335.0,165555,2052452.0,2297359.0,4349811,12855612,12255439,2014,261,NCAA D1 (No Football),634.3103448275862,16665.94252873563
207661,Rogers State University,OK,"Public, 4-year or above",NCAA Division II (without football),,2396,102,92,24395.0,29599.0,53994,614282.0,578655.0,1192937,3874000,3874000,2014,194,NCAA D2,278.319587628866,6149.159793814433
207670,Rose State College,OK,"Public, 2-year",NJCAA Division I,,2638,26,26,0.0,0.0,0,56412.0,70553.0,126965,1217754,1198955,2014,52,2-Year (JUCO),0.0,2441.6346153846152
207689,St. Gregory's University,OK,"Private nonprofit, 4-year or above",NAIA Division I,,500,137,94,6341.0,3841.0,10182,1175327.0,1096316.0,2271643,3274365,3274365,2014,231,NCAA D1 (FBS),44.077922077922075,9833.952380952382
207722,University of Science and Arts of Oklahoma,OK,"Public, 4-year or above",NAIA Division I,,790,41,41,20211.0,36723.0,56934,989872.0,591247.0,1581119,2375355,2367919,2014,82,NCAA D1 (FBS),694.3170731707318,19281.939024390245
207740,Seminole State College,OK,"Public, 2-year",NJCAA Division I,,919,66,62,12906.0,12754.0,25660,764892.0,824895.0,1589787,2326681,2326681,2014,128,2-Year (JUCO),200.46875,12420.2109375
207847,Southeastern Oklahoma State University,OK,"Public, 4-year or above",NCAA Division II (with football),,2717,177,62,29482.0,8676.0,38158,773273.0,389003.0,1162276,3570724,3506746,2014,239,NCAA D2,159.65690376569037,4863.07949790795
207856,Southwestern Christian University,OK,"Private nonprofit, 4-year or above",NAIA Division I,,586,93,67,10150.0,9325.0,19475,539324.0,428007.0,967331,1794246,1794246,2014,160,NCAA D1 (FBS),121.71875,6045.81875
207865,Southwestern Oklahoma State University,OK,"Public, 4-year or above",NCAA Division II (with football),,3385,216,123,24749.0,37349.0,62098,986981.0,612321.0,1599302,4856102,4856102,2014,339,NCAA D2,183.17994100294985,4717.705014749263
207971,University of Tulsa,OK,"Private nonprofit, 4-year or above",NCAA Division I-A,,3341,220,203,593626.0,207292.0,800918,7421015.0,5843630.0,13264645,40329852,40329852,2014,423,NCAA D1 (FBS),1893.4231678486997,31358.4988179669
208035,Western Oklahoma State College,OK,"Public, 2-year",NJCAA Division II,,575,109,46,5335.0,2758.0,8093,161639.0,103600.0,265239,1133938,1103449,2014,155,2-Year (JUCO),52.21290322580645,1711.2193548387097
208275,Blue Mountain Community College,OR,"Public, 2-year",Other,Northwest Athletic Conference,830,62,47,5338.0,6235.0,11573,86940.0,94895.0,181835,747912,738279,2014,109,Other,106.1743119266055,1668.211009174312
208390,Chemeketa Community College,OR,"Public, 2-year",Other,NWAC,5005,63,56,1800.0,2400.0,4200,120844.0,129122.0,249966,572121,541829,2014,119,Other,35.294117647058826,2100.5546218487393
208406,Clackamas Community College,OR,"Public, 2-year",Other,Northwest Athletic Association of Community Colleg,2615,84,83,8373.0,1772.0,10145,181568.0,188381.0,369949,1043738,1033159,2014,167,Other,60.74850299401198,2215.263473053892
208488,Concordia University-Portland,OR,"Private nonprofit, 4-year or above",NAIA Division II,,1073,166,139,8282.0,14779.0,23061,1076185.0,1029158.0,2105343,4994135,4994135,2014,305,NCAA D1 (FBS),75.60983606557377,6902.76393442623
208646,Eastern Oregon University,OR,"Public, 4-year or above",NAIA Division II,,1893,157,94,8819.0,7663.0,16482,417669.0,247691.0,665360,3031325,2870484,2014,251,NCAA D1 (FBS),65.66533864541833,2650.836653386454
208725,New Hope Christian College-Eugene,OR,"Private nonprofit, 4-year or above",NCCAA Division I,,142,16,20,0.0,0.0,0,47025.0,72975.0,120000,390647,390647,2014,36,Other,0.0,3333.3333333333335
208822,George Fox University,OR,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2251,269,160,34554.0,7819.0,42373,0.0,0.0,0,2990754,2966808,2014,429,NCAA D2,98.77156177156178,0.0
209038,Lane Community College,OR,"Public, 2-year",Other,NWAC,3832,94,52,2478.0,1805.0,4283,130770.0,132594.0,263364,1003739,884113,2014,146,Other,29.335616438356166,1803.86301369863
209056,Lewis & Clark College,OR,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2032,180,167,56577.0,19730.0,76307,0.0,0.0,0,3485552,3485552,2014,347,NCAA D2,219.9048991354467,0.0
209065,Linfield College-McMinnville Campus,OR,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1615,287,206,39068.0,25932.0,65000,0.0,0.0,0,3502729,3502729,2014,493,NCAA D2,131.84584178498986,0.0
209074,Linn-Benton Community College,OR,"Public, 2-year",Other,Northwest Athletic Conference (NWAC),2357,41,14,1500.0,750.0,2250,75883.0,33768.0,109651,313110,304406,2014,55,Other,40.90909090909091,1993.6545454545455
209250,Mt Hood Community College,OR,"Public, 2-year",Other,NWAC,3828,56,56,864.0,430.0,1294,94668.0,121440.0,216108,878143,788719,2014,112,Other,11.553571428571429,1929.5357142857142
209287,Multnomah University,OR,"Private nonprofit, 4-year or above",NCCAA Division II,,355,37,24,6981.0,697.0,7678,0.0,0.0,0,246807,246807,2014,61,Other,125.8688524590164,0.0
209409,Northwest Christian University,OR,"Private nonprofit, 4-year or above",NAIA Division II,,393,64,78,2047.0,5205.0,7252,377263.0,346050.0,723313,1676140,1676140,2014,142,NCAA D1 (FBS),51.070422535211264,5093.7535211267605
209506,Oregon Institute of Technology,OR,"Public, 4-year or above",NAIA Division II,,2283,137,105,5941.0,7821.0,13762,458103.0,382257.0,840360,3338570,3280533,2014,242,NCAA D1 (FBS),56.86776859504132,3472.561983471074
209542,Oregon State University,OR,"Public, 4-year or above",NCAA Division I-A,,18002,275,224,1201394.0,387733.0,1589127,5088559.0,4311608.0,9400167,72133762,72133762,2014,499,NCAA D1 (FBS),3184.623246492986,18838.01002004008
209551,University of Oregon,OR,"Public, 4-year or above",NCAA Division I-A,,18654,245,229,1110417.0,403665.0,1514082,5456738.0,4544285.0,10001023,85823502,83701926,2014,474,NCAA D1 (FBS),3194.26582278481,21099.20464135021
209612,Pacific University,OR,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1784,315,186,64954.0,43877.0,108831,0.0,0.0,0,5400673,5400673,2014,501,NCAA D2,217.22754491017963,0.0
209746,Portland Community College,OR,"Public, 2-year",Other,NWAACC,12172,11,9,0.0,0.0,0,9488.0,10666.0,20154,122135,122135,2014,20,Other,0.0,1007.7
209807,Portland State University,OR,"Public, 4-year or above",NCAA Division I-AA,,13914,165,125,105825.0,95888.0,201713,2451536.0,2117380.0,4568916,15043828,15043828,2014,290,NCAA D1 (FCS),695.5620689655173,15754.88275862069
209825,University of Portland,OR,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,3608,127,141,147821.0,102145.0,249966,2774919.0,3650515.0,6425434,15785045,15785045,2014,268,NCAA D1 (No Football),932.7089552238806,23975.5
210146,Southern Oregon University,OR,"Public, 4-year or above",NAIA Division II,,3439,211,103,11019.0,10669.0,21688,381697.0,212715.0,594412,4183040,4183040,2014,314,NCAA D1 (FBS),69.07006369426752,1893.031847133758
210155,Southwestern Oregon Community College,OR,"Public, 2-year",Other,NWAACC and NJCAA D-1,1072,122,109,6261.0,5050.0,11311,228810.0,189834.0,418644,1428022,1428022,2014,231,2-Year (JUCO),48.96536796536797,1812.3116883116884
210234,Treasure Valley Community College,OR,"Public, 2-year",Other,NWAACC (without footbal),1085,130,88,0.0,0.0,0,219429.0,228294.0,447723,1697961,1697961,2014,218,Other,0.0,2053.7752293577983
210270,Umpqua Community College,OR,"Public, 2-year",Other,Northwest Athletic Association Community Colleges,501,16,22,0.0,0.0,0,18785.0,51425.0,70210,206090,206090,2014,38,2-Year (JUCO),0.0,1847.6315789473683
210304,Warner Pacific College,OR,"Private nonprofit, 4-year or above",NAIA Division II,,521,78,71,1023.0,1923.0,2946,825446.0,700364.0,1525810,2350695,2350695,2014,149,NCAA D1 (FBS),19.77181208053691,10240.335570469799
210331,Corban University,OR,"Private nonprofit, 4-year or above",NAIA Division I,,843,132,123,7569.0,16286.0,23855,2651672.0,2403379.0,5055051,6374828,6344630,2014,255,NCAA D1 (FBS),93.54901960784314,19823.729411764707
210401,Willamette University,OR,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1988,245,162,37848.0,11034.0,48882,0.0,0.0,0,4001841,3896334,2014,407,NCAA D2,120.1031941031941,0.0
210429,Western Oregon University,OR,"Public, 4-year or above",NCAA Division II (with football),,4154,210,115,20863.0,10493.0,31356,468994.0,342979.0,811973,5430351,5395746,2014,325,NCAA D2,96.48,2498.3784615384616
210492,Bryn Athyn College of the New Church,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,264,67,39,3050.0,3150.0,6200,0.0,0.0,0,808556,808556,2014,106,NCAA D2,58.490566037735846,0.0
210571,Albright College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2330,310,157,18764.0,11211.0,29975,0.0,0.0,0,1967788,1967788,2014,467,NCAA D2,64.186295503212,0.0
210605,Community College of Allegheny County,PA,"Public, 2-year",NJCAA Division III,,5929,77,34,0.0,0.0,0,0.0,0.0,0,240929,176475,2014,111,2-Year (JUCO),0.0,0.0
210669,Allegheny College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1955,253,169,78725.0,40986.0,119711,0.0,0.0,0,3240061,3240061,2014,422,NCAA D2,283.67535545023696,0.0
210739,DeSales University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1794,163,118,14746.0,13983.0,28729,0.0,0.0,0,2179321,2162026,2014,281,NCAA D2,102.23843416370107,0.0
210775,Alvernia University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1797,159,170,12538.0,8382.0,20920,0.0,0.0,0,1996068,1921744,2014,329,NCAA D2,63.58662613981763,0.0
211024,Baptist Bible College & Seminary of Pennsylvania,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,410,53,62,9000.0,6100.0,15100,0.0,0.0,0,396866,393301,2014,115,NCAA D2,131.30434782608697,0.0
211079,Community College of Beaver County,PA,"Public, 2-year",NJCAA Division II,,953,0,21,,0.0,0,,19400.0,19400,113918,113918,2014,21,2-Year (JUCO),0.0,923.8095238095239
